cycle,index,pc,instruction,rd,value
17,0,00000000,00000093,1,00000000
18,1,00000004,10000113,2,00000100
19,2,00000008,02000193,3,00000020
32,3,0000000c,0000a203,4,00000001
36,4,00000010,00412023,0,00000000
37,5,00000014,00408093,1,00000004
38,6,00000018,00410113,2,00000104
39,7,0000001c,fff18193,3,0000001f
52,8,00000020,00018463,0,00000000
53,9,00000024,fe0004e3,0,00000000
56,10,0000000c,0000a203,4,00000002
59,11,00000010,00412023,0,00000000
60,12,00000014,00408093,1,00000008
61,13,00000018,00410113,2,00000108
62,14,0000001c,fff18193,3,0000001e
63,15,00000020,00018463,0,00000000
64,16,00000024,fe0004e3,0,00000000
65,17,0000000c,0000a203,4,00000003
68,18,00000010,00412023,0,00000000
69,19,00000014,00408093,1,0000000c
70,20,00000018,00410113,2,0000010c
71,21,0000001c,fff18193,3,0000001d
72,22,00000020,00018463,0,00000000
73,23,00000024,fe0004e3,0,00000000
74,24,0000000c,0000a203,4,00000004
77,25,00000010,00412023,0,00000000
78,26,00000014,00408093,1,00000010
79,27,00000018,00410113,2,00000110
80,28,0000001c,fff18193,3,0000001c
81,29,00000020,00018463,0,00000000
82,30,00000024,fe0004e3,0,00000000
95,31,0000000c,0000a203,4,00000005
98,32,00000010,00412023,0,00000000
99,33,00000014,00408093,1,00000014
100,34,00000018,00410113,2,00000114
101,35,0000001c,fff18193,3,0000001b
102,36,00000020,00018463,0,00000000
103,37,00000024,fe0004e3,0,00000000
104,38,0000000c,0000a203,4,00000006
107,39,00000010,00412023,0,00000000
108,40,00000014,00408093,1,00000018
109,41,00000018,00410113,2,00000118
110,42,0000001c,fff18193,3,0000001a
111,43,00000020,00018463,0,00000000
112,44,00000024,fe0004e3,0,00000000
113,45,0000000c,0000a203,4,00000007
116,46,00000010,00412023,0,00000000
117,47,00000014,00408093,1,0000001c
118,48,00000018,00410113,2,0000011c
119,49,0000001c,fff18193,3,00000019
120,50,00000020,00018463,0,00000000
121,51,00000024,fe0004e3,0,00000000
122,52,0000000c,0000a203,4,00000008
125,53,00000010,00412023,0,00000000
126,54,00000014,00408093,1,00000020
127,55,00000018,00410113,2,00000120
128,56,0000001c,fff18193,3,00000018
129,57,00000020,00018463,0,00000000
130,58,00000024,fe0004e3,0,00000000
143,59,0000000c,0000a203,4,00000009
146,60,00000010,00412023,0,00000000
147,61,00000014,00408093,1,00000024
148,62,00000018,00410113,2,00000124
149,63,0000001c,fff18193,3,00000017
150,64,00000020,00018463,0,00000000
151,65,00000024,fe0004e3,0,00000000
152,66,0000000c,0000a203,4,0000000a
155,67,00000010,00412023,0,00000000
156,68,00000014,00408093,1,00000028
157,69,00000018,00410113,2,00000128
158,70,0000001c,fff18193,3,00000016
159,71,00000020,00018463,0,00000000
160,72,00000024,fe0004e3,0,00000000
161,73,0000000c,0000a203,4,0000000b
164,74,00000010,00412023,0,00000000
165,75,00000014,00408093,1,0000002c
166,76,00000018,00410113,2,0000012c
167,77,0000001c,fff18193,3,00000015
168,78,00000020,00018463,0,00000000
169,79,00000024,fe0004e3,0,00000000
170,80,0000000c,0000a203,4,0000000c
173,81,00000010,00412023,0,00000000
174,82,00000014,00408093,1,00000030
175,83,00000018,00410113,2,00000130
176,84,0000001c,fff18193,3,00000014
177,85,00000020,00018463,0,00000000
178,86,00000024,fe0004e3,0,00000000
191,87,0000000c,0000a203,4,0000000d
194,88,00000010,00412023,0,00000000
195,89,00000014,00408093,1,00000034
196,90,00000018,00410113,2,00000134
197,91,0000001c,fff18193,3,00000013
198,92,00000020,00018463,0,00000000
199,93,00000024,fe0004e3,0,00000000
