cycle,index,pc,instruction,rd,value
17,0,00000000,00000093,1,00000000
18,1,00000004,7d000113,2,000007d0
19,2,00000008,00108093,1,00000001
20,3,0000000c,00208463,0,00000000
33,4,00000010,fe000ce3,0,00000000
36,5,00000008,00108093,1,00000002
37,6,0000000c,00208463,0,00000000
38,7,00000010,fe000ce3,0,00000000
39,8,00000008,00108093,1,00000003
40,9,0000000c,00208463,0,00000000
41,10,00000010,fe000ce3,0,00000000
42,11,00000008,00108093,1,00000004
43,12,0000000c,00208463,0,00000000
44,13,00000010,fe000ce3,0,00000000
45,14,00000008,00108093,1,00000005
46,15,0000000c,00208463,0,00000000
47,16,00000010,fe000ce3,0,00000000
48,17,00000008,00108093,1,00000006
49,18,0000000c,00208463,0,00000000
50,19,00000010,fe000ce3,0,00000000
51,20,00000008,00108093,1,00000007
52,21,0000000c,00208463,0,00000000
53,22,00000010,fe000ce3,0,00000000
54,23,00000008,00108093,1,00000008
55,24,0000000c,00208463,0,00000000
56,25,00000010,fe000ce3,0,00000000
57,26,00000008,00108093,1,00000009
58,27,0000000c,00208463,0,00000000
59,28,00000010,fe000ce3,0,00000000
60,29,00000008,00108093,1,0000000a
61,30,0000000c,00208463,0,00000000
62,31,00000010,fe000ce3,0,00000000
63,32,00000008,00108093,1,0000000b
64,33,0000000c,00208463,0,00000000
65,34,00000010,fe000ce3,0,00000000
66,35,00000008,00108093,1,0000000c
67,36,0000000c,00208463,0,00000000
68,37,00000010,fe000ce3,0,00000000
69,38,00000008,00108093,1,0000000d
70,39,0000000c,00208463,0,00000000
71,40,00000010,fe000ce3,0,00000000
72,41,00000008,00108093,1,0000000e
73,42,0000000c,00208463,0,00000000
74,43,00000010,fe000ce3,0,00000000
75,44,00000008,00108093,1,0000000f
76,45,0000000c,00208463,0,00000000
77,46,00000010,fe000ce3,0,00000000
78,47,00000008,00108093,1,00000010
79,48,0000000c,00208463,0,00000000
80,49,00000010,fe000ce3,0,00000000
81,50,00000008,00108093,1,00000011
82,51,0000000c,00208463,0,00000000
83,52,00000010,fe000ce3,0,00000000
84,53,00000008,00108093,1,00000012
85,54,0000000c,00208463,0,00000000
86,55,00000010,fe000ce3,0,00000000
87,56,00000008,00108093,1,00000013
88,57,0000000c,00208463,0,00000000
89,58,00000010,fe000ce3,0,00000000
90,59,00000008,00108093,1,00000014
91,60,0000000c,00208463,0,00000000
92,61,00000010,fe000ce3,0,00000000
93,62,00000008,00108093,1,00000015
94,63,0000000c,00208463,0,00000000
95,64,00000010,fe000ce3,0,00000000
96,65,00000008,00108093,1,00000016
97,66,0000000c,00208463,0,00000000
98,67,00000010,fe000ce3,0,00000000
99,68,00000008,00108093,1,00000017
100,69,0000000c,00208463,0,00000000
101,70,00000010,fe000ce3,0,00000000
102,71,00000008,00108093,1,00000018
103,72,0000000c,00208463,0,00000000
104,73,00000010,fe000ce3,0,00000000
105,74,00000008,00108093,1,00000019
106,75,0000000c,00208463,0,00000000
107,76,00000010,fe000ce3,0,00000000
108,77,00000008,00108093,1,0000001a
109,78,0000000c,00208463,0,00000000
110,79,00000010,fe000ce3,0,00000000
111,80,00000008,00108093,1,0000001b
112,81,0000000c,00208463,0,00000000
113,82,00000010,fe000ce3,0,00000000
114,83,00000008,00108093,1,0000001c
115,84,0000000c,00208463,0,00000000
116,85,00000010,fe000ce3,0,00000000
117,86,00000008,00108093,1,0000001d
118,87,0000000c,00208463,0,00000000
119,88,00000010,fe000ce3,0,00000000
120,89,00000008,00108093,1,0000001e
121,90,0000000c,00208463,0,00000000
122,91,00000010,fe000ce3,0,00000000
123,92,00000008,00108093,1,0000001f
124,93,0000000c,00208463,0,00000000
125,94,00000010,fe000ce3,0,00000000
126,95,00000008,00108093,1,00000020
127,96,0000000c,00208463,0,00000000
128,97,00000010,fe000ce3,0,00000000
129,98,00000008,00108093,1,00000021
130,99,0000000c,00208463,0,00000000
131,100,00000010,fe000ce3,0,00000000
132,101,00000008,00108093,1,00000022
133,102,0000000c,00208463,0,00000000
134,103,00000010,fe000ce3,0,00000000
135,104,00000008,00108093,1,00000023
136,105,0000000c,00208463,0,00000000
137,106,00000010,fe000ce3,0,00000000
138,107,00000008,00108093,1,00000024
139,108,0000000c,00208463,0,00000000
140,109,00000010,fe000ce3,0,00000000
141,110,00000008,00108093,1,00000025
142,111,0000000c,00208463,0,00000000
143,112,00000010,fe000ce3,0,00000000
